Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\feedparser.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1728385905.0329087
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1728385903.5107067
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1728385905.3438308
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1728385903.5159822
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\library.py first seen with mtime 1728385905.2249696
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_ssl.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1728385904.9297915
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1728385905.288388
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1728385905.0009174
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\http\response.py first seen with mtime 1728385905.2020352
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\json\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1728385904.8538723
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1728385904.8324256
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\enums.py first seen with mtime 1728385905.029908
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\copy.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\sysconfig.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1728385904.852363
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_hashlib.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1728385903.518983
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1728385904.77572
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1728385905.0718799
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1728385905.251933
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\__init__.py first seen with mtime 1728385905.3255055
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_ctypes.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1728385905.0438874
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1728385904.8493621
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\utf_8.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\queue.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1728385905.3080146
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\socket.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\hsn_orgchart\manage.py first seen with mtime 1728386218.9182482
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1728385899.1337955
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1728385904.8371344
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\engine.py first seen with mtime 1728385905.2227898
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\ctypes\wintypes.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1728385905.2769408
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\html\parser.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\platform.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1728385904.852363
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1728385905.0183668
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\handlers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1728385902.1212454
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\logging\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\concurrent\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1728385905.219789
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1728385899.120265
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\backends\base.py first seen with mtime 1728385905.2329705
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\_compiler.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\inspect.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\weakref.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1728385900.4862795
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1728385905.2382212
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\__init__.py first seen with mtime 1728385899.949063
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\asgiref\sync.py first seen with mtime 1728385899.706839
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1728385905.245928
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1728385905.0126119
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1728385904.8339381
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\http\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1728385904.8324256
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\http\request.py first seen with mtime 1728385905.2010367
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1728385903.5179818
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\urls\base.py first seen with mtime 1728385905.265415
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1728385904.912989
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\fnmatch.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\static.py first seen with mtime 1728385905.2509267
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\token.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1728385904.804791
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1728385904.8140488
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1728385904.1158779
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\ast.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\log.py first seen with mtime 1728385905.3039224
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\policy.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_orgchart\__init__.py first seen with mtime 1728386218.9820924
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\_header_value_parser.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\mail\message.py first seen with mtime 1728385904.863928
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\quopri.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1728385905.0438874
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\utils.py first seen with mtime 1728385899.1317885
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1728385905.0279067
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\encoding.py first seen with mtime 1728385905.291401
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\wsgi.py first seen with mtime 1728385904.8037112
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\forms\forms.py first seen with mtime 1728385905.0820305
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\exceptions.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\json\encoder.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\tokenize.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\_parseaddr.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\iterators.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\tree.py first seen with mtime 1728385905.3159802
File C:\Users\juanm\AppData\Roaming\Python\Python311\site-packages\colorama\ansitowin32.py first seen with mtime 1714739445.1462185
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\debug.py first seen with mtime 1728385905.3285172
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\text.py first seen with mtime 1728385905.312225
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1728385904.9307954
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1728385905.2072563
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1728385905.231971
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1728385905.2030375
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\multipart.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\choices.py first seen with mtime 1728385905.278941
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\format_helpers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1728385899.1372163
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\traceback.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1728385904.9152641
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1728385904.7747166
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\mimetypes.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\dis.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\json\scanner.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\database.py first seen with mtime 1728385904.8140488
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\subprocess.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\views\i18n.py first seen with mtime 1728385905.33052
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1728385899.1437926
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\quoprimime.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\urls\__init__.py first seen with mtime 1728385905.2644112
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\__init__.py first seen with mtime 1728385905.2714167
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1728385905.0688772
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1728385903.5096943
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\_policybase.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1728385904.881173
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\staggered.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\linecache.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\_constants.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\exceptions.py first seen with mtime 1728385905.2237947
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\forms\__init__.py first seen with mtime 1728385905.0780315
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\cli.py first seen with mtime 1728385899.1222608
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1728385900.4699974
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1728385905.2382212
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1728385905.309017
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\unicodedata.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\tempfile.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1728385905.023958
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\version.py first seen with mtime 1728385905.3169813
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\queues.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\text.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\timezone.py first seen with mtime 1728385905.3149824
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\urls\utils.py first seen with mtime 1728385905.2704167
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1728385900.4750347
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\urls\converters.py first seen with mtime 1728385905.267415
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1728385905.2479267
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1728385905.0223696
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\decorators.py first seen with mtime 1728385905.288229
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1728385904.9172623
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\crypto.py first seen with mtime 1728385905.2809381
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1728385899.1277933
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\bisect.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\selectors.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\socketserver.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1728385899.142218
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\bz2.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1728385905.2469294
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\http\client.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\base64mime.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1728385899.1392329
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\contextvars.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1728385905.226971
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1728385902.0956323
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\shutil.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\protocols.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\_os.py first seen with mtime 1728385905.272413
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\generator.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1728385899.964067
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\headerregistry.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1712715952.617502
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\apps\registry.py first seen with mtime 1728385899.9536386
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\ctypes\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\getpass.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1728385900.4872782
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\_common.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\trsock.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\secrets.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1728385900.4669998
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\gettext.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\copyreg.py first seen with mtime 1680663850.0
